ISO3,Country,gain,gain_delta,economic,governance,readiness,readiness_delta,social,capacity,ecosystems,exposure,food,habitat,health,infrastructure,sensitivity,vulnerability,vulnerability_delta,water,biome_threat,business,coast_area,coast_popn,corruption,d-Ppt,d-Temp,daly,dependency_natural,ecological_footprint,electrical_outages,energy_access,energy_sensit,enrollment,external,fertilizers,finan,fiscal,food_capacity,gov_spend,health_disease,imports,international_treaties,invest,irrigated,labor,life,machinery,malnutr,matern,mobiles,monetary,non_violence,protected_biomes,road_floods,road_paved,rule_of_law,rural_popn,sanit,slums,staff,threatened_species,trade,trade_transport,urban_concentration,urban_excess_growth,urban_risk,voice_accountability,water_access,water_disease,water_use,yield_cv,yld_proj
KNA,Saint Kitts and Nevis,nan,nan,nan,0.715438352,nan,nan,0.560936075,nan,0.480394535,0.284558776,0.657436868,0.375630325,0.295032451,0.37588,0.486119311,0.394562553,0.088697385,0.215106004,0.166666667,nan,0.1744,1.0,0.709572872,0.571969359,0.15,0.317499995,0.066486446,nan,nan,0.13,nan,0.260318857,0.00295518,0.11625,nan,nan,0.804375,nan,0.15762274,0.79,0.723244979,nan,0.0,nan,0.27326834,0.275,nan,nan,1.0,nan,0.71356972,0.939411765,0.0,0.575,0.64202133,0.681226,0.04,0.0,0.723816,0.506162821,nan,nan,0.953035548,0.549485751,0.0,0.723172465,0.01,0.018666667,0.5,0.3,0.711583338
LCA,Saint Lucia,67.75466082,5.51578987,0.697571429,0.718869404,0.669089621,0.082982388,0.581334095,nan,0.322091004,0.22524672,nan,0.284032562,0.283616894,0.0319,0.435717226,0.313996405,-0.02915357,0.297404893,0.166666667,0.847,0.0406,0.077,0.74580141,0.768096027,0.125,0.317499995,0.000536083,nan,nan,0.01,nan,0.161615286,0.030255051,nan,0.4,0.732,nan,0.677,0.248847926,1.0,0.729995102,0.65,nan,0.835,0.211201999,0.233333333,nan,0.018216391,1.0,0.858,0.661871713,0.382352941,0.0,nan,0.664886998,0.72,0.35,0.17,0.87568,0.330904228,0.719,nan,0.3141306,0.651999649,0.0,0.748935088,0.04,0.001333333,0.5,nan,0.711583338
VCT,Saint Vincent and the Grenadines,68.05554787,4.687083656,0.65,0.709545454,0.698273825,0.10062655,0.777914032,nan,0.34403619,0.256422827,nan,0.408650308,0.290791062,0.10858,0.403875317,0.337162868,0.005022264,0.306447701,0.166666667,0.774,0.1089,0.124,0.709572872,0.600790803,0.125,0.317499995,0.102942167,nan,nan,0.01,nan,nan,0.055757668,nan,0.4,0.725,nan,0.607,0.299089726,1.0,0.716494857,0.5,nan,0.767,0.257749316,1.0,nan,0.026509666,1.0,0.811,0.684028002,0.582941176,0.0,0.3,0.672328063,0.523594734,nan,0.0,0.78814,0.151136082,0.733,nan,0.634601231,1.0,0.0,0.735035488,nan,0.0,0.5,nan,0.711583338
WSM,Samoa,57.33044232,0.8368357,0.601142857,0.559672221,0.574710443,0.047297426,0.549492706,0.446398216,0.594516753,0.315543396,0.553256806,0.532,0.493678565,0.316907067,0.537585729,0.428101597,0.028956468,0.143435582,0.166666667,0.729,0.0836,0.083,0.526769753,0.208613494,0.05,0.767499989,nan,nan,0.66,0.03,nan,0.106593571,0.133941997,0.0066,0.3,0.796,0.9027,0.613,0.425438596,1.0,0.770495837,0.3,nan,0.823,0.253872243,0.188,0.13,nan,1.0,0.77,nan,0.794117647,0.530035336,0.8579,0.630384546,0.762174163,0.02,0.0,0.88764,0.646786861,0.7,nan,1.0,1.0,0.0,0.592574689,0.04,0.042,0.5,0.08,0.444666672
SMR,San Marino,nan,nan,nan,0.771969425,nan,nan,nan,nan,0.482603095,0.121790324,nan,nan,0.053614348,nan,nan,nan,nan,nan,0.166666667,nan,0.0,nan,nan,0.16512093,0.525,0.067499999,nan,nan,nan,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,0.110144928,1.0,0.763745714,nan,nan,nan,0.036812465,nan,nan,nan,0.845648084,nan,0.804381787,1.0,0.0,nan,0.67928289,0.057,nan,nan,nan,0.0,nan,nan,0.069261035,0.538119182,0.0,0.739557062,nan,0.0,nan,nan,0.236000005
STP,Sao Tome and Principe,49.71231739,-0.411594851,0.565142857,0.493508397,0.474223893,0.011884334,0.333714102,0.579438795,0.682971143,0.353564286,0.749748207,0.537941393,0.398790791,nan,nan,0.479977545,0.01875137,0.308334329,0.166666667,0.532,nan,nan,0.423946769,0.561461639,0.15,0.207499997,nan,nan,nan,0.515,nan,0.063941,0.209833761,nan,0.3,0.871,nan,0.491,0.600645856,1.0,0.736745224,0.45,nan,0.461,0.413014194,nan,1.0,0.07575094,0.690215488,0.646,0.529660166,1.0,0.0,0.319000015,0.361593561,0.378909491,0.74,nan,0.886,0.828472682,0.666,0.56,0.714285361,0.877480212,0.0,0.526918257,0.11,0.285333333,0.003211,nan,0.620083338
SAU,Saudi Arabia,61.20282827,-8.675740696,0.659428571,0.376528581,0.568034355,-0.096120826,0.637681174,0.397472219,0.383919654,0.22509704,0.572933959,0.371632888,0.228793783,0.135216668,0.429938889,0.343977789,0.075286715,0.382379203,0.679215504,0.875,0.007,0.006,0.529133416,0.286896016,0.525,0.074999999,0.142254464,0.579926334,nan,0.01,0.0,0.525150571,0.0,0.21884375,0.5,0.996,0.823269904,0.373,0.215538848,0.88,0.669244,0.4,nan,0.711,0.222991755,0.134616442,1.0,0.018272097,1.0,0.649,0.454103489,0.0,0.003,0.785300007,0.532392949,0.164000514,nan,0.257142857,0.84096,0.232877622,0.823,0.346,0.158951648,0.842998225,0.253071709,0.146348838,0.1,0.0,1.0,0.1,0.470333338
SEN,Senegal,51.25796886,1.440664558,0.629142857,0.407297355,0.48608565,0.02687843,0.374131003,0.485375338,0.327718312,0.429628679,0.803927721,0.505168549,0.530812992,0.355083884,0.471009387,0.460926273,-0.003288199,0.300013087,0.775526312,0.584,0.0745,0.093,0.363082394,0.304505189,0.325,0.207499997,0.236504706,0.472807817,0.498,0.58,0.656257345,0.113118571,0.184603742,0.024745455,0.4,0.647,0.982317757,0.785,0.826298702,0.71,0.278145994,0.45,0.0,0.435,0.520918584,0.010619032,0.87,0.46707693,0.745600504,0.816,0.421797455,0.005294118,0.046745962,0.68,0.418974185,0.570987509,0.48,0.554285714,0.97848,0.198030928,0.722,0.472,0.623879633,0.61409564,0.268750304,0.437012216,0.28,0.353333333,0.05724,nan,0.886333338
SRB,Serbia,62.91908049,-0.719727339,0.621285714,0.47812024,0.588638609,-0.011770524,0.655627506,0.370963924,0.577959858,nan,0.375467639,0.384477837,0.167109704,nan,0.362683562,0.330257,0.00075125,0.218,0.166666667,0.565,nan,nan,0.457346059,0.5,0.5,0.074999999,nan,0.495172764,0.132,0.0,0.620350119,0.701181714,0.00780427,0.66888872,0.5,0.832,0.621309728,0.393,0.044444444,0.01,1.0,0.6,0.0,0.687,0.22126834,0.088491823,0.45,0.005061172,1.0,0.68,0.418835142,0.65,nan,0.3684,0.422200803,0.476028465,0.08,0.0,0.64908,nan,0.779,0.54,0.274865989,1.0,0.360001036,0.55817952,0.01,0.0,nan,0.32,nan
SYC,Seychelles,61.6214855,-8.881056219,0.534428571,0.58168106,0.575185376,-0.095344375,0.646955461,nan,0.350207403,0.277678124,0.377845231,nan,0.285715284,0.30716,nan,0.342755666,0.080146027,0.254116286,0.166666667,0.623,0.2004,0.26,0.559112843,0.391465145,0.125,0.207499997,0.022646288,nan,nan,0.04,nan,nan,0.041586717,0.18,0.3,0.764,nan,0.596,0.378172588,1.0,0.574946834,0.45,nan,0.58,0.239317121,nan,0.0,nan,1.0,0.674,0.662909036,0.25,1.0,0.0354,0.503910921,0.444559483,nan,nan,0.562,0.736777227,0.334,nan,0.633298255,1.0,0.0,0.523021301,0.0,nan,0.5,0.0,0.444666672
SLE,Sierra Leone,43.20021762,-0.112392279,0.592714286,0.424657052,0.438614358,0.045859771,0.247105094,0.746345632,0.562041351,0.477555313,0.537227923,0.622733564,0.692904037,0.405888774,0.550950871,0.574610006,0.046998735,0.592513833,0.4660354,0.518,0.0645,0.075,0.348582623,1.0,0.25,0.207499997,0.67709268,0.478464311,0.656,0.949,nan,0.030004857,0.205968079,nan,0.2,0.809,nan,0.843,1.0,0.21,0.601742775,0.45,nan,0.42,0.751956145,0.008367769,1.0,1.0,0.378766358,0.701,0.460537129,0.709411765,0.02094387,0.92,0.311927247,0.616056277,0.87,1.0,0.992,0.439501177,0.628,0.678,0.428313667,0.689337606,0.284750112,0.464851405,0.45,0.982,0.003083,0.24,0.620083338
SGP,Singapore,74.45499549,-2.741853447,0.855714286,0.701064211,0.813939079,0.075019591,0.899700965,0.246112501,0.479443118,0.305613985,0.386233334,0.428200213,0.310912888,0.213639347,0.392511532,0.324839169,0.127474354,0.158065314,0.109009009,0.972,0.1794,0.104,0.936741614,0.273391885,0.175,0.849999987,1.31915e-05,0.662639428,nan,0.0,0.998436081,nan,0.0,1.0,0.7,0.907,nan,0.913,0.33,1.0,0.669448548,0.75,nan,0.921,0.067170779,nan,0.36,0.000986561,1.0,0.848,0.724854889,0.715294118,0.0,0.0,0.838901931,0.0,0.0,0.0,0.61732,0.720254411,0.9,0.156,1.0,0.5,0.485001065,0.44159613,0.0,0.0,0.5,0.08,0.491166672
SVK,Slovakia,74.2028675,4.579248527,0.741142857,0.645709019,0.70821129,0.046660705,0.726804805,0.136624194,0.244843108,0.213318779,0.297110395,0.286278521,0.187514188,0.178060832,0.301486201,0.22415394,-0.047021957,0.161470694,0.468267646,0.71,0.0,0.0,0.554592018,0.330094163,0.625,0.074999999,0.068511098,0.407814278,0.033,0.0,0.845409896,0.773664429,0.0,0.477463821,0.7,0.84,0.374654486,0.482,0.103397342,0.18,0.203485551,0.75,0.000740193,0.581,0.197756145,0.773227207,0.0,0.002051642,1.0,0.835,0.704272709,0.155294118,0.093555094,0.1294,0.616249987,0.432007876,0.0,0.0,0.74688,0.165685958,0.871,0.4,nan,0.998392607,0.0,0.67826233,0.0,0.0,0.01373,0.56,0.236000005
SVN,Slovenia,76.76828646,5.669936782,0.659428571,0.678300947,0.708799241,0.032182654,0.805125093,0.106339667,0.289101594,0.175306995,0.270968474,0.126216635,0.12260662,0.12991858,0.223314791,0.173433511,-0.083369196,0.121067178,0.459289094,0.814,0.0016,0.0,0.668328397,0.08684307,0.6,0.067499999,nan,0.427705349,0.053,0.0,0.777911482,1.0,0.000363954,1.0,0.5,0.64,0.0,0.279,0.088235294,0.54,0.183439732,0.7,0.0,0.422,0.111561023,1.0,0.0,0.004219447,1.0,0.812,0.663220701,0.231176471,0.0,0.0,0.704375278,0.519894173,0.0,0.0,0.46376,0.143897324,0.871,0.47,0.234299812,0.0,0.0,0.703353744,0.01,0.0,0.02956,0.28,0.285916672
SLB,Solomon Islands,47.43109896,-5.547916988,0.478142857,0.506801505,0.462640538,-0.028867056,0.365394449,0.509700841,0.637718305,0.435716804,0.589778119,0.578037438,0.483923866,0.41382,0.611434839,0.514018559,0.080619123,0.439333333,0.304060334,0.637,0.1035,0.134,0.408078321,1.0,0.1,0.767499989,nan,nan,nan,0.856,nan,nan,0.316319259,nan,0.3,0.679,nan,0.303,0.463356974,1.0,0.662493877,0.1,nan,0.681,0.350696145,nan,0.43,0.105710826,0.061957869,0.774,0.58901713,0.994705882,0.0,0.975599999,0.359309964,0.814223926,0.68,nan,0.89996,0.589613128,0.554,0.554,0.929517677,0.828632075,0.0,0.523309064,0.3,0.056,0.5,0.26,0.444666672
SOM,Somalia,nan,nan,nan,0.084288838,nan,nan,nan,0.839152448,0.630524295,0.370036014,0.60856495,0.714472164,0.846230298,0.229575381,0.680959862,0.598775012,nan,0.507665051,0.565596877,nan,0.01,nan,0.153335072,0.501590308,0.25,0.782499988,nan,0.495903865,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.773922188,1.0,0.885247918,nan,nan,nan,0.682089316,0.060131579,1.0,1.0,0.077185963,nan,0.0,0.965882353,0.026301527,0.881999998,0.014630366,0.625991413,0.77,1.0,0.99264,0.23999046,nan,0.7,0.471186699,0.75867288,0.642501242,0.09953144,0.71,0.59,0.2244,0.02,0.396833338
ZAF,South Africa,63.37161934,-0.15997213,0.675857143,0.539670911,0.625379992,0.026066192,0.652989313,0.367466842,0.374526074,0.355761997,0.50037816,0.319362479,0.507078539,0.183654435,0.352810725,0.357947606,0.027396892,0.262685948,0.465262881,0.758,0.0014,0.005,0.518783998,0.607182355,0.35,0.407499994,0.072591637,0.487045358,0.16,0.25,0.0,nan,0.021752085,0.246000697,0.6,0.691,0.769516658,0.719,1.0,0.25,0.203485551,0.45,nan,0.573,0.658370292,0.214965986,0.47,0.179648862,1.0,0.75,0.494956839,0.617647059,0.0185266,0.827000008,0.519478626,0.383002298,0.21,0.328571429,0.7752,0.401123956,0.763,0.316,0.027106437,0.788910958,0.295586049,0.605271897,0.09,0.069333333,0.2496,0.5,0.629750005
ESP,Spain,74.8052017,3.063365206,0.721571429,0.63165942,0.727917432,0.044726917,0.832636782,0.140210527,0.299786679,0.227144438,0.243960973,0.280240097,0.122780548,0.153253977,0.306946105,0.231813398,-0.018717684,0.290858115,0.286242883,0.813,0.0131,0.0,0.702262158,0.954948687,0.5,0.067499999,0.036303806,0.607832006,0.295,0.0,0.878387064,1.0,0.0,0.484634712,0.8,0.581,0.257682643,0.371,0.120603016,0.37,0.0,0.8,0.223181562,0.518,0.067463462,1.0,0.0,0.00207681,1.0,0.815,0.464560269,0.495882353,0.018036795,0.01,0.738910345,0.225999858,0.0,0.0,0.47904,0.372459024,0.871,0.284,0.091557694,0.756381415,0.254501475,0.728155834,0.0,0.0,0.2902,0.32,0.290083338
LKA,Sri Lanka,60.30861797,2.164352046,0.640714286,0.382326878,0.518595787,-0.025680537,0.492040032,0.327665019,0.353825431,0.183134869,0.606866253,0.324104069,0.230588992,0.300308883,0.442324972,0.312423428,-0.070633856,0.11181429,0.051764007,0.78,0.0826,0.077,0.41376571,0.077585741,0.15,0.074999999,0.191725399,0.543833003,nan,0.234,0.846908722,0.220812143,0.029676984,1.0,0.4,0.735,nan,0.814,0.168983958,0.38,0.453240081,0.3,nan,0.621,0.205547853,nan,1.0,0.020885158,0.924646426,0.685,0.334905506,0.147647059,0.371344577,0.19,0.482484739,0.848997924,0.08,nan,0.88344,0.734743036,0.771,0.624,0.172416275,0.5,0.0,0.398309416,0.09,0.028,0.2453,0.36,0.445333338
SDN,Sudan,39.50545094,-10.93332884,0.520714286,0.131182797,0.318378434,-0.147177844,0.219275834,0.71573635,0.630961058,0.519313431,0.621377399,0.56349881,0.59674306,0.221979294,0.397371529,0.528269415,0.070112038,0.5468,0.872025411,0.55,0.0013,0.0,0.234632965,1.0,0.375,0.782499988,0.881939099,0.420924013,nan,0.686,0.0,0.086981857,0.03252809,0.039303075,0.3,0.747,0.945765129,0.901,0.5302391,0.23,0.689494367,0.3,0.00089092,nan,0.47783517,0.069166667,1.0,0.813356011,0.450399778,0.477,0.0,0.711176471,0.007575758,0.637000008,0.236007839,0.547999258,0.74,nan,0.944,0.210206986,0.37,0.644,0.232494466,1.0,0.377500775,0.158915428,0.42,0.17,0.5758,0.06,0.944500005
SUR,Suriname,60.43815639,-0.63158643,0.529857143,0.504590642,0.519373689,-0.05478961,0.520178798,0.319658136,0.345026235,0.296678113,0.355574775,0.401574188,0.3339565,0.27012,0.31922954,0.310610561,-0.043934104,0.192456343,0.1721113,0.407,0.0531,0.346,0.414675825,0.54557939,0.325,0.317499995,nan,nan,nan,0.214,nan,0.172710143,0.088847269,0.325431034,0.3,0.669,0.337284483,0.675,0.32642487,0.26,0.696449038,0.25,nan,0.812,0.293293706,1.0,0.49,0.078473158,1.0,0.745,0.524141486,0.411764706,0.0,0.7375,0.48182625,0.243830827,0.17,0.055714286,0.8992,0.099779897,0.663,nan,0.804088468,0.746493998,0.0,0.574954615,0.08,0.028666667,0.005492,0.28,0.522333338
SWZ,Swaziland,53.2478048,-5.549052211,0.607428571,0.401178659,0.483678656,-0.067264606,0.401178766,0.455610528,0.488239705,0.332222125,0.511784039,0.371691968,0.572338074,0.298061861,0.494122734,0.41872256,0.042025634,0.249942978,0.166666667,0.664,0.0,0.0,0.468157315,0.080657869,0.3,0.407499994,0.523857221,0.492375672,0.246,0.703,nan,0.063228429,0.171790872,nan,0.4,0.631,nan,0.565,1.0,0.82,0.750245469,0.55,nan,0.708,0.73314395,0.435393258,0.11,0.262553627,0.770938552,0.745,0.488971928,0.822941176,0.087209302,0.700100002,0.400838592,0.836753523,0.43,nan,0.85904,0.173352024,0.697,nan,0.257829897,0.982937975,0.0,0.246406734,0.29,0.168,0.231,0.1,0.692166672
SWE,Sweden,79.02758268,5.221491528,0.683,0.827312366,0.787652121,0.083372966,0.887528036,0.125655648,0.220703093,0.257994941,0.19250028,0.201297421,0.076962521,0.272667313,0.212590868,0.207100467,-0.02331174,0.277505,0.678754527,0.946,0.0188,0.035,0.950190669,1.0,0.65,0.067499999,0.048752679,0.0,nan,0.0,0.825803876,1.0,0.0,0.347000759,0.8,0.367,0.32649962,0.088,0.097560976,0.14,0.0,0.9,nan,0.546,0.070975657,1.0,0.0,0.001778494,1.0,0.809,0.715242217,0.537647059,0.0,0.7564,0.889584109,0.153002056,0.0,0.0,0.22396,0.059064293,0.871,0.194,0.088315468,0.55542106,0.168750578,0.816504211,0.0,0.0,0.01503,0.52,0.015500005
CHE,Switzerland,82.23286459,7.78541151,0.780428571,0.825548177,0.812861589,0.102030215,0.843419026,0.029692527,0.188812892,0.199865408,0.20401806,0.241392288,0.03887828,0.185416667,0.232435951,0.168204297,-0.055956994,0.162905597,0.47383981,0.779,0.0,0.0,0.9119724,0.37857358,0.55,0.067499999,0.0255455,0.557826169,nan,0.0,1.0,0.735036143,0.0,0.951793612,0.8,0.682,0.024103194,0.658,0.091891892,0.54,0.0,0.8,nan,0.879,0.055073218,1.0,0.0,0.00264457,1.0,0.844,0.741327054,0.019411765,0.1125,0.0,0.855720934,0.264005161,0.0,0.0,0.01616,0.056254106,0.9,0.166,0.142399124,0.538561927,0.360000391,0.823345076,0.0,0.0,0.04886,0.16,0.236000005
SYR,Syrian Arab Republic,53.36073578,-4.472798034,0.584714286,0.263645506,0.430313546,-0.110788306,0.391113932,0.470101326,0.562017855,0.286883034,0.456420017,0.479988776,0.213987069,0.028666667,0.357005014,0.36309883,-0.022986947,0.437512597,0.441418304,0.601,0.0005,0.001,0.289209138,0.866475581,0.575,0.074999999,0.319281964,0.502644736,0.859,0.073,0.0,0.211036429,0.007,0.327109208,0.2,0.87,0.336445398,0.785,0.155555556,0.27,0.642448058,0.2,0.161252077,0.5,0.185948828,1.0,1.0,0.054818034,0.641181374,0.709,0.337015141,0.962352941,0.0,0.0975,0.391714681,0.450991366,0.05,0.321428571,0.8056,0.503961127,0.728,0.51,0.249974821,0.647339382,0.292189881,0.16471224,0.1,0.036,0.9976,0.14,0.541083338
TJK,Tajikistan,52.40291448,1.253617189,0.622714286,0.270668482,0.460835041,-0.011979958,0.435162608,0.504381024,0.566991031,0.290310013,0.495476619,0.508813414,0.272130033,0.216934701,0.469112158,0.412776752,-0.038455698,0.432320822,0.484404756,0.616,0.0,0.0,0.265484525,0.2831916,0.775,0.074999999,0.518769335,0.515774328,1.0,0.0,1.0,0.280946143,0.060893099,0.236199461,0.4,0.889,0.359398492,0.755,0.463562754,0.58,0.824496816,0.2,0.281203008,0.568,0.354801999,1.0,0.67,0.058642348,0.959577781,0.674,0.317729936,0.756470588,0.128608174,0.173000031,0.260752791,0.734961215,0.06,nan,0.61988,0.302030362,0.825,0.6,0.416993543,0.527073529,0.0,0.228790984,0.36,0.367333333,0.7484,0.38,0.248500005
TZA,"Tanzania, United Republic of",48.55517337,0.845768382,0.663857143,0.460366243,0.501628045,0.063955343,0.326584384,0.654952709,0.544457524,0.398180987,0.506393246,0.658743119,0.673460042,0.427220583,0.556973945,0.530524578,0.045765856,0.37519511,0.454445727,0.455,0.0034,0.038,0.401959893,0.337653994,0.275,0.407499994,nan,0.50822999,0.962,0.885,0.681609502,0.030115571,0.488318289,0.0432665,0.5,0.803,0.920105761,0.826,0.949605344,0.15,1.0,0.65,nan,0.584,0.552250292,0.116521978,0.49,0.653406334,0.519957009,0.708,0.498455174,0.001764706,0.022013999,0.9333,0.397659076,0.736003709,0.9,0.907142857,0.98968,0.757847195,0.705,0.6,0.261302618,0.782013077,0.440000163,0.480683662,0.47,0.214666667,0.05385,0.24,0.502250005
THA,Thailand,64.80742661,3.171231478,0.698857143,0.358735557,0.590890851,0.010940616,0.679091088,0.222870972,0.420049616,0.251975371,0.393430938,0.432780225,0.259757598,0.13603418,0.389505151,0.294742318,-0.054281525,0.142849457,0.25002607,0.725,0.0692,0.186,0.432034323,0.382063406,0.225,0.074999999,0.379826533,0.528361487,0.153,0.007,0.450923499,0.681414857,0.002698997,0.625528431,0.7,0.747,0.187235784,0.875,0.327623126,0.12,0.507241061,0.4,nan,0.79,0.221446877,1.0,0.47,0.018256591,1.0,0.693,0.255736145,0.223529412,0.088081583,0.015,0.460858406,0.660002234,0.04,0.385714286,0.91352,0.631313131,0.752,0.368,0.281216288,1.0,0.408750775,0.388436202,0.04,0.039333333,0.1307,nan,0.529916672
TLS,Timor-Leste,45.12043236,-2.935043801,0.447428571,0.407077723,0.419170158,-0.022038043,0.389553897,0.647913385,0.558559876,nan,0.522306772,0.560470444,0.574861692,nan,0.505431512,0.516761511,0.035375707,0.352388889,0.166666667,0.431,nan,nan,0.309707285,0.5,0.175,0.449999993,nan,0.415808133,0.757,0.78,0.5,0.238066714,0.336608244,nan,0.2,0.647,nan,0.0,0.841706162,0.33,1.0,0.35,nan,0.751,0.460002975,0.035433071,1.0,0.456452781,0.59371293,0.774,nan,0.651764706,nan,0.5,0.258238511,0.719227086,0.53,nan,0.9044,nan,0.73,0.666,0.630413899,0.748938323,0.0,0.504448161,0.31,0.099333333,0.5,0.04,nan
TGO,Togo,42.28552641,-2.40509401,0.530857143,0.358638642,0.405094204,-0.001738281,0.283865849,0.670271333,0.55431328,0.550002991,0.65774264,0.716777032,0.520417598,0.435566816,0.483466164,0.559383676,0.04520293,0.471484691,1.0,0.348,0.0092,0.0,0.30620792,0.978074812,0.3,0.207499997,0.334243666,0.526562642,1.0,0.8,0.903886501,0.084010714,0.15219308,0.016318182,0.3,0.562,0.990391471,0.856,0.898161244,0.17,1.0,0.25,nan,0.452,0.568225901,0.002898876,0.6,0.311625365,0.452044717,0.783,0.462801556,0.336470588,0.110314396,0.79,0.315564473,0.565981033,0.87,0.887142857,0.9848,0.128602786,0.617,0.636,0.767461225,0.885057905,0.125000204,0.306906451,0.39,0.279333333,0.0115,1.0,0.620083338
TON,Tonga,56.31554018,-0.342697097,0.599857143,0.549756624,0.540957948,0.011863047,0.453627014,0.235473664,0.489518317,0.354243983,0.585166654,0.537,0.417236752,0.41236,0.636510041,0.414647145,0.017106558,0.127902687,0.166666667,0.775,0.4018,0.853,0.438808873,0.140749456,0.05,0.767499989,1.0,nan,0.148,0.077,nan,0.092397286,0.174034584,0.0425,0.2,0.828,0.57375,0.622,0.39678899,1.0,0.675994122,0.3,nan,0.921,0.256986877,0.81,nan,0.108470074,0.580128205,0.721,0.651293425,0.080588235,0.0,0.73,0.517919652,0.747416596,0.04,nan,0.79964,0.524342559,0.753,nan,1.0,1.0,0.0,0.559167573,0.0,0.036666667,0.5,0.16,0.444666672
TTO,Trinidad and Tobago,63.65493518,-6.704503785,0.68,0.508758419,0.575247346,-0.093820453,0.502066067,0.230714894,0.208230613,0.257247491,0.563296982,0.415532511,0.275337554,0.202615889,0.391009024,0.302148642,0.038144279,0.185672928,0.148844884,0.601,0.0929,0.039,0.429036508,0.710394235,0.2,0.317499995,0.013643691,0.461936164,nan,0.01,0.0,0.164526571,0.001086374,0.4262,0.7,0.808,0.286899999,0.651,0.245283018,1.0,0.561242041,0.6,0.239332097,0.773,0.304900048,1.0,0.52,0.019735887,1.0,0.701,0.492913899,0.012941176,0.584795322,0.489000015,0.45517163,0.861298557,0.08,0.352857143,0.76352,0.050775721,0.699,nan,0.3092729,1.0,0.0,0.60432485,0.06,0.003333333,0.06031,0.0,0.711583338
TUN,Tunisia,61.28240023,-0.98187221,0.612571429,0.408140575,0.555911447,-0.03045529,0.628135678,0.320957113,0.4388384,0.294355336,0.476761177,0.403771687,0.25185311,0.085745819,0.376143638,0.330263443,-0.012638961,0.34911321,0.618523273,0.829,0.033,0.053,0.473777069,0.749612595,0.475,0.074999999,0.141864088,0.523074591,nan,0.005,0.155964926,0.491382,0.003364047,0.211346509,0.3,0.744,0.537730624,0.715,0.422047244,0.71,0.149893668,0.35,0.063817989,0.741,0.208000048,0.71319224,0.34,0.029107324,1.0,0.769,0.519593164,0.925882353,0.01930999,0.2482,0.522525033,0.3270031,0.15,nan,0.7736,0.273792425,0.581,0.488,0.011428407,0.785657905,0.330000435,0.231051492,0.06,0.042666667,0.6174,0.28,0.665833338
TUR,Turkey,65.04512767,-1.123851452,0.701428571,0.423553801,0.592342905,-0.033914721,0.615684454,0.258686211,0.412030485,0.276189353,0.259024975,0.354854073,0.220192149,0.186812651,0.331886844,0.291440352,-0.013405552,0.315727778,0.391304111,0.671,0.0117,0.015,0.501867238,1.0,0.55,0.074999999,0.089654564,0.51349213,0.276,0.0,0.956239059,0.654553143,3.7319e-05,0.482369678,0.6,0.781,0.258815156,0.585,0.15727003,0.11,0.331737877,0.7,0.253109792,0.4,0.226066877,1.0,0.11,0.011418668,0.943382007,0.719,0.300651589,0.888823529,0.02533685,0.1126,0.520809216,0.304001358,0.1,0.185714286,0.85136,0.257170697,0.854,0.384,0.154071754,0.764547456,0.364790941,0.468142577,0.0,0.056666667,0.1877,0.38,0.391333338
TKM,Turkmenistan,55.08834405,-6.977701632,0.534142857,0.285221081,0.411505518,-0.172836115,0.355657494,0.439107813,0.567590868,0.204690751,0.328699901,0.328140333,0.236552484,0.039865333,0.327094114,0.309738637,-0.035095748,0.406785434,0.554115841,0.3,0.0,0.048,0.212972797,0.336379268,0.625,0.074999999,nan,0.321365285,nan,0.0,0.0,nan,0.002624108,nan,0.1,0.902,nan,0.935,0.26433121,0.06,0.804246449,0.0,nan,0.3,0.402729804,nan,0.71,0.042709782,0.704663934,0.71,0.548410232,0.821176471,0.003191965,0.188000031,0.20898302,0.504999499,0.02,0.0,0.63192,0.337050295,0.792,0.552,0.22977073,0.858930935,0.0,0.094280214,0.16,0.299333333,1.0,0.12,0.248500005
TUV,Tuvalu,nan,nan,nan,0.633465367,nan,nan,nan,nan,nan,0.396224692,0.538133334,nan,0.49493381,nan,nan,nan,nan,0.202775333,0.166666667,nan,nan,nan,0.455349524,0.670209997,0.075,0.767499989,nan,nan,nan,0.02,nan,nan,0.13403166,nan,nan,nan,nan,nan,0.398203592,1.0,0.844747184,nan,nan,nan,nan,nan,0.33,nan,0.282667933,nan,0.795494065,0.996470588,nan,nan,0.704336673,0.496,0.15,nan,0.68,nan,nan,nan,1.0,1.0,0.0,0.649552512,0.02,0.098666667,nan,0.42,0.444666672
UGA,Uganda,49.06246923,2.281148732,0.679714286,0.334940177,0.485556456,0.057365161,0.377295628,0.573516068,0.548707236,0.480607856,0.465320211,0.634595368,0.600930414,0.34969863,0.478074473,0.504307071,0.010502946,0.394324684,0.492319205,0.491,0.0,0.0,0.324310951,0.861287438,0.275,0.407499994,1.0,0.562770428,1.0,0.91,nan,0.059830143,0.258803842,0.010413636,0.6,0.805,nan,0.93,0.863079382,0.19,0.581492408,0.45,nan,0.879,0.627707365,nan,0.63,0.510091902,0.426448859,0.746,0.275987319,0.342352941,0.068493151,0.77,0.419332312,0.867017717,0.66,0.858571429,0.9384,0.313308433,0.736,0.53,0.370638735,0.688361162,0.360000884,0.40452226,0.28,0.284666667,0.004994,0.24,0.399583338
